"","age","educ","csp","immi","urbain","region","sexe","menage","chom"
"5828",1,2,5,0,0,0,1,0,0
"5829",1,2,5,0,0,0,1,0,0
"5830",1,2,5,0,0,0,1,0,0
"5831",1,2,5,0,0,0,1,0,0
"5832",1,2,5,0,0,0,1,0,0
"5833",1,2,5,0,0,0,1,0,0
"5834",1,2,5,0,0,0,1,0,0
"5835",1,2,5,0,0,0,1,0,0
"5836",1,2,5,0,0,0,1,0,0
"5837",1,2,5,0,0,0,1,0,0
"5838",1,2,5,0,0,0,1,0,0
"5839",1,2,5,0,0,0,1,0,0
"5840",1,2,5,0,0,0,1,0,0
"5841",1,2,5,0,0,0,1,0,0
"5842",1,2,5,0,0,0,1,0,0
"5843",1,2,5,0,0,0,1,0,0
"5844",1,2,5,0,0,0,1,0,0
"5845",1,2,5,0,0,0,1,0,0
"5846",1,2,5,0,0,0,1,0,0
"5847",1,2,5,0,0,0,1,0,0
"5848",1,2,5,0,0,0,1,0,0
"5849",1,2,5,0,0,0,1,0,0
"5850",1,2,5,0,0,0,1,0,0
"5851",1,2,5,0,0,0,1,0,0
"5852",1,2,5,0,0,0,1,0,0
"5853",1,2,5,0,0,0,1,0,0
"5854",1,2,5,0,0,0,1,0,0
"5855",1,2,5,0,0,0,1,0,0
"5856",1,2,5,0,0,0,1,0,0
"5857",1,2,5,0,0,0,1,0,0
"5858",1,2,5,0,0,0,1,0,0
"5859",1,2,5,0,0,0,1,0,0
"5860",1,2,5,0,0,0,1,0,0
"5861",1,2,5,0,0,0,1,0,0
"5862",1,2,5,0,0,0,1,0,0
"5863",1,2,5,0,0,0,1,0,0
"5864",1,2,5,0,0,0,1,0,0
"5865",1,2,5,0,0,0,1,0,0
"5866",1,2,5,0,0,0,1,0,0
"5867",1,2,5,0,0,0,1,0,0
"5868",1,2,5,0,0,0,1,0,0
"5869",1,2,5,0,0,0,1,0,0
"5870",1,2,5,0,0,0,1,0,0
"5871",1,2,5,0,0,0,1,0,0
"5872",1,2,5,0,0,0,1,0,0
"5873",1,2,5,0,0,0,1,0,0
"5874",1,2,5,0,0,0,1,0,0
"5875",1,2,5,0,0,0,1,0,0
"5876",1,2,5,0,0,0,1,0,0
"5877",1,2,5,0,0,0,1,0,0
"5878",1,2,5,0,0,0,1,0,0
"5879",1,2,5,0,0,0,1,0,0
"5880",1,2,5,0,0,0,1,0,0
"5881",1,2,5,0,0,0,1,0,0
"5882",1,2,5,0,0,0,1,0,0
"5883",1,2,5,0,0,0,1,0,0
"5884",1,2,5,0,0,0,1,0,0
"5885",1,2,5,0,0,0,1,0,0
"5886",1,2,5,0,0,0,1,0,0
"5887",1,2,5,0,0,0,1,0,0
"5888",1,2,5,0,0,0,1,0,0
"5889",1,2,5,0,0,0,1,0,0
"5890",1,2,5,0,0,0,1,0,0
"5891",1,2,5,0,0,0,1,0,0
"5892",1,2,5,0,0,0,1,0,0
"5893",1,2,5,0,0,0,1,0,0
"5894",1,2,5,0,0,0,1,0,0
"5895",1,2,5,0,0,0,1,0,0
"5896",1,2,5,0,0,0,1,0,0
"5897",1,2,5,0,0,0,1,0,0
"5898",1,2,5,0,0,0,1,0,0
"5899",1,2,5,0,0,0,1,0,0
"5900",1,2,5,0,0,0,1,0,0
"5901",1,2,5,0,0,0,1,0,0
"5902",1,2,5,0,0,0,1,0,0
"5903",1,2,5,0,0,0,1,0,0
"5904",1,2,5,0,0,0,1,0,0
"5905",1,2,5,0,0,0,1,0,0
"5906",1,2,5,0,0,0,1,0,0
"5907",1,2,5,0,0,0,1,0,0
"5908",1,2,5,0,0,0,1,0,0
"5909",1,2,5,0,0,0,1,0,0
"5910",1,2,5,0,0,0,1,0,0
"5911",1,2,5,0,0,0,1,0,0
"5912",1,2,5,0,0,0,1,0,0
"5913",1,2,5,0,0,0,1,0,0
"5914",1,2,5,0,0,0,1,0,0
"5915",1,2,5,0,0,0,1,0,0
"5916",1,2,5,0,0,0,1,0,0
"5917",1,2,5,0,0,0,1,0,0
"5918",1,2,5,0,0,0,1,0,0
"5919",1,2,5,0,0,0,1,0,0
"5920",1,2,5,0,0,0,1,0,0
"5921",1,2,5,0,0,0,1,0,0
"5922",1,2,5,0,0,0,1,0,0
"5923",1,2,5,0,0,0,1,0,0
"5924",1,2,5,0,0,0,1,0,0
"5925",1,2,5,0,0,0,1,0,0
"5926",1,2,5,0,0,0,1,0,0
"5927",1,2,5,0,0,0,1,0,0
"5928",1,2,5,0,0,0,1,0,0
"5929",1,2,5,0,0,0,1,0,0
"5930",1,2,5,0,0,0,1,0,0
"5931",1,2,5,0,0,0,1,0,0
"5932",1,2,5,0,0,0,1,0,0
"5933",1,2,5,0,0,0,1,0,0
"5934",1,2,5,0,0,0,1,0,0
"5935",1,2,5,0,0,0,1,0,0
"5936",1,2,5,0,0,0,1,0,0
"5937",1,2,5,0,0,0,1,0,0
"5938",1,2,5,0,0,0,1,0,0
"5939",1,2,5,0,0,0,1,0,0
"5940",1,2,5,0,0,0,1,0,0
"5941",1,2,5,0,0,0,1,0,0
"5942",1,2,5,0,0,0,1,0,0
"5943",1,2,5,0,0,0,1,0,0
"5944",1,2,5,0,0,0,1,0,0
"5945",1,2,5,0,0,0,1,0,0
"5946",1,2,5,0,0,0,1,0,0
"5947",1,2,5,0,0,0,1,0,0
"5948",1,2,5,0,0,0,1,0,0
"5949",1,2,5,0,0,0,1,0,0
"5950",1,2,5,0,0,0,1,0,0
"5951",1,2,5,0,0,0,1,0,0
"5952",1,2,5,0,0,0,1,0,0
"5953",1,2,5,0,0,0,1,0,0
"5954",1,2,5,0,0,0,1,0,0
"5955",1,2,5,0,0,0,1,0,0
"5956",1,2,5,0,0,0,1,0,0
"5957",1,2,5,0,0,0,1,0,0
"5958",1,2,5,0,0,0,1,0,0
"5959",1,2,5,0,0,0,1,0,0
"5960",1,2,5,0,0,0,1,0,0
"5961",1,2,5,0,0,0,1,0,0
"5962",1,2,5,0,0,0,1,0,0
"5963",1,2,5,0,0,0,1,0,0
"5964",1,2,5,0,0,0,1,0,0
"5965",1,2,5,0,0,0,1,0,0
"5966",1,2,5,0,0,0,1,0,0
"5967",1,2,5,0,0,0,1,0,0
"5968",1,2,5,0,0,0,1,0,0
"5969",1,2,5,0,0,0,1,0,0
"5970",1,2,5,0,0,0,1,0,0
"5971",1,2,5,0,0,0,1,0,0
"5972",1,2,5,0,0,0,1,0,0
"5973",1,2,5,0,0,0,1,0,0
"5974",1,2,5,0,0,0,1,0,0
"5975",1,2,5,0,0,0,1,0,0
"5976",1,2,5,0,0,0,1,0,0
"5977",1,2,5,0,0,0,1,0,0
"5978",1,2,5,0,0,0,1,0,0
"5979",1,2,5,0,0,0,1,0,0
"5980",1,2,5,0,0,0,1,0,0
"5981",1,2,5,0,0,0,1,0,0
"5982",1,2,5,0,0,0,1,0,0
"5983",1,2,5,0,0,0,1,0,0
"5984",1,2,5,0,0,0,1,0,0
"5985",1,2,5,0,0,0,1,0,0
"5986",1,2,5,0,0,0,1,0,0
"5987",1,2,5,0,0,0,1,0,0
"5988",1,2,5,0,0,0,1,0,0
"5989",1,2,5,0,0,0,1,0,0
"5990",1,2,5,0,0,0,1,0,0
"5991",1,2,5,0,0,0,1,0,0
"5992",1,2,5,0,0,0,1,0,0
"5993",1,2,5,0,0,0,1,0,0
"5994",1,2,5,0,0,0,1,0,0
"5995",1,2,5,0,0,0,1,0,0
"5996",1,2,5,0,0,0,1,0,0
"5997",1,2,5,0,0,0,1,0,0
"5998",1,2,5,0,0,0,1,0,0
"5999",1,2,5,0,0,0,1,0,0
"6000",1,2,5,0,0,0,1,0,0
"6001",1,2,5,0,0,0,1,0,0
"6002",1,2,5,0,0,0,1,0,0
"6003",1,2,5,0,0,0,1,0,0
"6004",1,2,5,0,0,0,1,0,0
"6005",1,2,5,0,0,0,1,0,0
"6006",1,2,5,0,0,0,1,0,0
"6007",1,2,5,0,0,0,1,0,0
"6008",1,2,5,0,0,0,1,0,0
"6009",1,2,5,0,0,0,1,0,0
"6010",1,2,5,0,0,0,1,0,0
"6011",1,2,5,0,0,0,1,0,0
"6012",1,2,5,0,0,0,1,0,0
"6013",1,2,5,0,0,0,1,0,0
"6014",1,2,5,0,0,0,1,0,0
"6015",1,2,5,0,0,0,1,0,0
"6016",1,2,5,0,0,0,1,0,0
"6017",1,2,5,0,0,0,1,0,0
"6018",1,2,5,0,0,0,1,0,0
"6019",1,2,5,0,0,0,1,0,0
"6020",1,2,5,0,0,0,1,0,0
"6021",1,2,5,0,0,0,1,0,0
"6022",1,2,5,0,0,0,1,0,0
"6023",1,2,5,0,0,0,1,0,0
"6024",1,2,5,0,0,0,1,0,0
"6025",1,2,5,0,0,0,1,0,0
"6026",1,2,5,0,0,0,1,0,0
"6027",1,2,5,0,0,0,1,0,0
"6028",1,2,5,0,0,0,1,0,0
"6029",1,2,5,0,0,0,1,0,0
"6030",1,2,5,0,0,0,1,0,0
"6031",1,2,5,0,0,0,1,0,0
"6032",1,2,5,0,0,0,1,0,0
"6033",1,2,5,0,0,0,1,0,0
"6034",1,2,5,0,0,0,1,0,0
"6035",1,2,5,0,0,0,1,0,0
"6036",1,2,5,0,0,0,1,0,0
"6037",1,2,5,0,0,0,1,0,0
"6038",1,2,5,0,0,0,1,0,0
"6039",1,2,5,0,0,0,1,0,0
"6040",1,2,5,0,0,0,1,0,0
"6041",1,2,5,0,0,0,1,0,0
"6042",1,2,5,0,0,0,1,0,0
"6043",1,2,5,0,0,0,1,0,0
"6044",1,2,5,0,0,0,1,0,0
"6045",1,2,5,0,0,0,1,0,0
"6046",1,2,5,0,0,0,1,0,0
"6047",1,2,5,0,0,0,1,0,0
"6048",1,2,5,0,0,0,1,0,0
"6049",1,2,5,0,0,0,1,0,0
"6050",1,2,5,0,0,0,1,0,0
"6051",1,2,5,0,0,0,1,0,0
"6052",1,2,5,0,0,0,1,0,0
"6053",1,2,5,0,0,0,1,0,0
"6054",1,2,5,0,0,0,1,0,0
"6055",1,2,5,0,0,0,1,0,0
"6056",1,2,5,0,0,0,1,0,0
"6057",1,2,5,0,0,0,1,0,0
"6058",1,2,5,0,0,0,1,0,0
"6059",1,2,5,0,0,0,1,0,0
"6060",1,2,5,0,0,0,1,0,0
"6061",1,2,5,0,0,0,1,0,0
"6062",1,2,5,0,0,0,1,0,0
"6063",1,2,5,0,0,0,1,0,0
"6064",1,2,5,0,0,0,1,0,0
"6065",1,2,5,0,0,0,1,0,0
"6066",1,2,5,0,0,0,1,0,0
"6067",1,2,5,0,0,0,1,0,0
"6068",1,2,5,0,0,0,1,0,0
"6069",1,2,5,0,0,0,1,0,0
"6070",1,2,5,0,0,0,1,0,0
"6071",1,2,5,0,0,0,1,0,0
"6072",1,2,5,0,0,0,1,0,0
"6073",1,2,5,0,0,0,1,0,0
"6074",1,2,5,0,0,0,1,0,0
"6075",1,2,5,0,0,0,1,0,0
"6076",1,2,5,0,0,0,1,0,0
"6077",1,2,5,0,0,0,1,0,0
"6078",1,2,5,0,0,0,1,0,0
"6079",1,2,5,0,0,0,1,0,0
"6080",1,2,5,0,0,0,1,0,0
"6081",1,2,5,0,0,0,1,0,0
"6082",1,2,5,0,0,0,1,0,0
"6083",1,2,5,0,0,0,1,0,0
"6084",1,2,5,0,0,0,1,0,0
"6085",1,2,5,0,0,0,1,0,0
"6086",1,2,5,0,0,0,1,0,0
"6087",1,2,5,0,0,0,1,0,0
"6088",1,2,5,0,0,0,1,0,0
"6089",1,2,5,0,0,0,1,0,0
"6090",1,2,5,0,0,0,1,0,0
"6091",1,2,5,0,0,0,1,0,0
"6092",1,2,5,0,0,0,1,0,0
"6093",1,2,5,0,0,0,1,0,0
"6094",1,2,5,0,0,0,1,0,0
"6095",1,2,5,0,0,0,1,0,0
"6096",1,2,5,0,0,0,1,0,0
"6097",1,2,5,0,0,0,1,0,0
"6098",1,2,5,0,0,0,1,0,0
"6099",1,2,5,0,0,0,1,0,0
"6100",1,2,5,0,0,0,1,0,0
"6101",1,2,5,0,0,0,1,0,0
"6102",1,2,5,0,0,0,1,0,0
"6103",1,2,5,0,0,0,1,0,0
"6104",1,2,5,0,0,0,1,0,0
"6105",1,2,5,0,0,0,1,0,0
"6106",1,2,5,0,0,0,1,0,0
"6107",1,2,5,0,0,0,1,0,0
"6108",1,2,5,0,0,0,1,0,0
"6109",1,2,5,0,0,0,1,0,0
"6110",1,2,5,0,0,0,1,0,0
"6111",1,2,5,0,0,0,1,0,0
"6112",1,2,5,0,0,0,1,0,0
"6113",1,2,5,0,0,0,1,0,0
"6114",1,2,5,0,0,0,1,0,0
"6115",1,2,5,0,0,0,1,0,0
"6116",1,2,5,0,0,0,1,0,0
"6117",1,2,5,0,0,0,1,0,0
"6118",1,2,5,0,0,0,1,0,0
"6119",1,2,5,0,0,0,1,0,0
"6120",1,2,5,0,0,0,1,0,0
"6121",1,2,5,0,0,0,1,0,0
"6122",1,2,5,0,0,0,1,0,0
"6123",1,2,5,0,0,0,1,0,0
"6124",1,2,5,0,0,0,1,0,0
"6125",1,2,5,0,0,0,1,0,0
"6126",1,2,5,0,0,0,1,0,0
"6127",1,2,5,0,0,0,1,0,0
"6128",1,2,5,0,0,0,1,0,0
"6129",1,2,5,0,0,0,1,0,0
"6130",1,2,5,0,0,0,1,0,0
"6131",1,2,5,0,0,0,1,0,0
"6132",1,2,5,0,0,0,1,0,0
"6133",1,2,5,0,0,0,1,0,0
"6134",1,2,5,0,0,0,1,0,0
"6135",1,2,5,0,0,0,1,0,0
"6136",1,2,5,0,0,0,1,0,0
"6137",1,2,5,0,0,0,1,0,0
"6138",1,2,5,0,0,0,1,0,0
"6139",1,2,5,0,0,0,1,0,0
"6140",1,2,5,0,0,0,1,0,0
"6141",1,2,5,0,0,0,1,0,0
"6142",1,2,5,0,0,0,1,0,0
"6143",1,2,5,0,0,0,1,0,0
"6144",1,2,5,0,0,0,1,0,0
"6145",1,2,5,0,0,0,1,0,0
"6146",1,2,5,0,0,0,1,0,0
"6147",1,2,5,0,0,0,1,0,0
"6148",1,2,5,0,0,0,1,0,0
"6149",1,2,5,0,0,0,1,0,0
"6150",1,2,5,0,0,0,1,0,0
"6151",1,2,5,0,0,0,1,0,0
"6152",1,2,5,0,0,0,1,0,0
"6153",1,2,5,0,0,0,1,0,0
"6154",1,2,5,0,0,0,1,0,0
"6155",1,2,5,0,0,0,1,0,0
"6156",1,2,5,0,0,0,1,0,0
"6157",1,2,5,0,0,0,1,0,0
"6158",1,2,5,0,0,0,1,0,0
"6159",1,2,5,0,0,0,1,0,0
"6160",1,2,5,0,0,0,1,0,0
"6161",1,2,5,0,0,0,1,0,0
"6162",1,2,5,0,0,0,1,0,0
"6163",1,2,5,0,0,0,1,0,0
"6164",1,2,5,0,0,0,1,0,0
"6165",1,2,5,0,0,0,1,0,0
"6166",1,2,5,0,0,0,1,0,0
"6167",1,2,5,0,0,0,1,0,0
"6168",1,2,5,0,0,0,1,0,0
"6169",1,2,5,0,0,0,1,0,0
"6170",1,2,5,0,0,0,1,0,0
"6171",1,2,5,0,0,0,1,0,0
"6172",1,2,5,0,0,0,1,0,0
"6173",1,2,5,0,0,0,1,0,0
"6174",1,2,5,0,0,0,1,0,0
"6175",1,2,5,0,0,0,1,0,0
"6176",1,2,5,0,0,0,1,0,0
"6177",1,2,5,0,0,0,1,0,0
"6178",1,2,5,0,0,0,1,0,0
"6179",1,2,5,0,0,0,1,0,0
"6180",1,2,5,0,0,0,1,0,0
"6181",1,2,5,0,0,0,1,0,0
"6182",1,2,5,0,0,0,1,0,0
"6183",1,2,5,0,0,0,1,0,0
"6184",1,2,5,0,0,0,1,0,0
"6185",1,2,5,0,0,0,1,0,0
"6186",1,2,5,0,0,0,1,0,0
"6187",1,2,5,0,0,0,1,0,0
"6188",1,2,5,0,0,0,1,0,0
"6189",1,2,5,0,0,0,1,0,0
"6190",1,2,5,0,0,0,1,0,0
"6191",1,2,5,0,0,0,1,0,0
"6192",1,2,5,0,0,0,1,0,0
"6193",1,2,5,0,0,0,1,0,0
"6194",1,2,5,0,0,0,1,0,0
"6195",1,2,5,0,0,0,1,0,0
"6196",1,2,5,0,0,0,1,0,0
"6197",1,2,5,0,0,0,1,0,0
"6198",1,2,5,0,0,0,1,0,0
"6199",1,2,5,0,0,0,1,0,0
"6200",1,2,5,0,0,0,1,0,0
"6201",1,2,5,0,0,0,1,0,0
"6202",1,2,5,0,0,0,1,0,0
"6203",1,2,5,0,0,0,1,0,0
"6204",1,2,5,0,0,0,1,0,0
"6205",1,2,5,0,0,0,1,0,0
"6206",1,2,5,0,0,0,1,0,0
"6207",1,2,5,0,0,0,1,0,0
"6208",1,2,5,0,0,0,1,0,0
"6209",1,2,5,0,0,0,1,0,0
"6210",1,2,5,0,0,0,1,0,0
"6211",1,2,5,0,0,0,1,0,0
"6212",1,2,5,0,0,0,1,0,0
"6213",1,2,5,0,0,0,1,0,0
"6214",1,2,5,0,0,0,1,0,0
"6215",1,2,5,0,0,0,1,0,0
"6216",1,2,5,0,0,0,1,0,0
"6217",1,2,5,0,0,0,1,0,0
"6218",1,2,5,0,0,0,1,0,0
"6219",1,2,5,0,0,0,1,0,0
"6220",1,2,5,0,0,0,1,0,0
"6221",1,2,5,0,0,0,1,0,0
"6222",1,2,5,0,0,0,1,0,0
"6223",1,2,5,0,0,0,1,0,0
"6224",1,2,5,0,0,0,1,0,0
"6225",1,2,5,0,0,0,1,0,0
"6226",1,2,5,0,0,0,1,0,0
"6227",1,2,5,0,0,0,1,0,0
"6228",1,2,5,0,0,0,1,0,0
"6229",1,2,5,0,0,0,1,0,0
"6230",1,2,5,0,0,0,1,0,0
"6231",1,2,5,0,0,0,1,0,0
"6232",1,2,5,0,0,0,1,0,0
"6233",1,2,5,0,0,0,1,0,0
"6234",1,2,5,0,0,0,1,0,0
"6235",1,2,5,0,0,0,1,0,0
"6236",1,2,5,0,0,0,1,0,0
"6237",1,2,5,0,0,0,1,0,0
"6238",1,2,5,0,0,0,1,0,0
"6239",1,2,5,0,0,0,1,0,0
"6240",1,2,5,0,0,0,1,0,0
"6241",1,2,5,0,0,0,1,0,0
"6242",1,2,5,0,0,0,1,0,0
"6243",1,2,5,0,0,0,1,0,0
"6244",1,2,5,0,0,0,1,0,0
"6245",1,2,5,0,0,0,1,0,0
"6246",1,2,5,0,0,0,1,0,0
"6247",1,2,5,0,0,0,1,0,0
"6248",1,2,5,0,0,0,1,0,0
"6249",1,2,5,0,0,0,1,0,0
"6250",1,2,5,0,0,0,1,0,0
"6251",1,2,5,0,0,0,1,0,0
"6252",1,2,5,0,0,0,1,0,0
"6253",1,2,5,0,0,0,1,0,0
"6254",1,2,5,0,0,0,1,0,0
"6255",1,2,5,0,0,0,1,0,0
"6256",1,2,5,0,0,0,1,0,0
"6257",1,2,5,0,0,0,1,0,0
"6258",1,2,5,0,0,0,1,0,0
"6259",1,2,5,0,0,0,1,0,0
"6260",1,2,5,0,0,0,1,0,0
"6261",1,2,5,0,0,0,1,0,0
"6262",1,2,5,0,0,0,1,0,0
"6263",1,2,5,0,0,0,1,0,0
"6264",1,2,5,0,0,0,1,0,0
"6265",1,2,5,0,0,0,1,0,0
"6266",1,2,5,0,0,0,1,0,0
"6267",1,2,5,0,0,0,1,0,0
"6268",1,2,5,0,0,0,1,0,0
"6269",1,2,5,0,0,0,1,0,0
"6270",1,2,5,0,0,0,1,0,0
"6271",1,2,5,0,0,0,1,0,0
"6272",1,2,5,0,0,0,1,0,0
"6273",1,2,5,0,0,0,1,0,0
"6274",1,2,5,0,0,0,1,0,0
"6275",1,2,5,0,0,0,1,0,0
"6276",1,2,5,0,0,0,1,0,0
"6277",1,2,5,0,0,0,1,0,0
"6278",1,2,5,0,0,0,1,0,0
"6279",1,2,5,0,0,0,1,0,0
"6280",1,2,5,0,0,0,1,0,0
"6281",1,2,5,0,0,0,1,0,0
"6282",1,2,5,0,0,0,1,0,0
"6283",1,2,5,0,0,0,1,0,0
"6284",1,2,5,0,0,0,1,0,0
"6285",1,2,5,0,0,0,1,0,0
"6286",1,2,5,0,0,0,1,0,0
"6287",1,2,5,0,0,0,1,0,0
"6288",1,2,5,0,0,0,1,0,0
"6289",1,2,5,0,0,0,1,0,0
"6290",1,2,5,0,0,0,1,0,0
"6291",1,2,5,0,0,0,1,0,0
"6292",1,2,5,0,0,0,1,0,0
"6293",1,2,5,0,0,0,1,0,0
"6294",1,2,5,0,0,0,1,0,0
"6295",1,2,5,0,0,0,1,0,0
"6296",1,2,5,0,0,0,1,0,0
"6297",1,2,5,0,0,0,1,0,0
"6298",1,2,5,0,0,0,1,0,0
"6299",1,2,5,0,0,0,1,0,0
"6300",1,2,5,0,0,0,1,0,0
"6301",1,2,5,0,0,0,1,0,0
"6302",1,2,5,0,0,0,1,0,0
"6303",1,2,5,0,0,0,1,0,0
"6304",1,2,5,0,0,0,1,0,0
"6305",1,2,5,0,0,0,1,0,0
"6306",1,2,5,0,0,0,1,0,0
"6307",1,2,5,0,0,0,1,0,0
"6308",1,2,5,0,0,0,1,0,0
"6309",1,2,5,0,0,0,1,0,0
"6310",1,2,5,0,0,0,1,0,0
"6311",1,2,5,0,0,0,1,0,0
"6312",1,2,5,0,0,0,1,0,0
"6313",1,2,5,0,0,0,1,0,0
"6314",1,2,5,0,0,0,1,0,0
"6315",1,2,5,0,0,0,1,0,0
"6316",1,2,5,0,0,0,1,0,0
"6317",1,2,5,0,0,0,1,0,0
"6318",1,2,5,0,0,0,1,0,0
"6319",1,2,5,0,0,0,1,0,0
"6320",1,2,5,0,0,0,1,0,0
"6321",1,2,5,0,0,0,1,0,0
"6322",1,2,5,0,0,0,1,0,0
"6323",1,2,5,0,0,0,1,0,0
"6324",1,2,5,0,0,0,1,0,0
"6325",1,2,5,0,0,0,1,0,0
"6326",1,2,5,0,0,0,1,0,0
"6327",1,2,5,0,0,0,1,0,0
"6328",1,2,5,0,0,0,1,0,0
"6329",1,2,5,0,0,0,1,0,0
"6330",1,2,5,0,0,0,1,0,0
"6331",1,2,5,0,0,0,1,0,0
"6332",1,2,5,0,0,0,1,0,0
"6333",1,2,5,0,0,0,1,0,0
"6334",1,2,5,0,0,0,1,0,0
"6335",1,2,5,0,0,0,1,0,0
"6336",1,2,5,0,0,0,1,0,0
"6337",1,2,5,0,0,0,1,0,0
"6338",1,2,5,0,0,0,1,0,0
"6339",1,2,5,0,0,0,1,0,0
"6340",1,2,5,0,0,0,1,0,0
"6341",1,2,5,0,0,0,1,0,0
"6342",1,2,5,0,0,0,1,0,0
"6343",1,2,5,0,0,0,1,0,0
"6344",1,2,5,0,0,0,1,0,0
"6345",1,2,5,0,0,0,1,0,0
"6346",1,2,5,0,0,0,1,0,0
"6347",1,2,5,0,0,0,1,0,0
"6348",1,2,5,0,0,0,1,0,0
"6349",1,2,5,0,0,0,1,0,0
"6350",1,2,5,0,0,0,1,0,0
"6351",1,2,5,0,0,0,1,0,0
"6352",1,2,5,0,0,0,1,0,0
"6353",1,2,5,0,0,0,1,0,0
"6354",1,2,5,0,0,0,1,0,0
"6355",1,2,5,0,0,0,1,0,0
"6356",1,2,5,0,0,0,1,0,0
"6357",1,2,5,0,0,0,1,0,0
"6358",1,2,5,0,0,0,1,0,0
"6359",1,2,5,0,0,0,1,0,0
"6360",1,2,5,0,0,0,1,0,0
"6361",1,2,5,0,0,0,1,0,0
"6362",1,2,5,0,0,0,1,0,0
"6363",1,2,5,0,0,0,1,0,0
"6364",1,2,5,0,0,0,1,0,0
"6365",1,2,5,0,0,0,1,0,0
"6366",1,2,5,0,0,0,1,0,0
"6367",1,2,5,0,0,0,1,0,0
"6368",1,2,5,0,0,0,1,0,0
"6369",1,2,5,0,0,0,1,0,0
"6370",1,2,5,0,0,0,1,0,0
"6371",1,2,5,0,0,0,1,0,0
"6372",1,2,5,0,0,0,1,0,0
"6373",1,2,5,0,0,0,1,0,0
"6374",1,2,5,0,0,0,1,0,0
"6375",1,2,5,0,0,0,1,0,0
"6376",1,2,5,0,0,0,1,0,0
"6377",1,2,5,0,0,0,1,0,0
"6378",1,2,5,0,0,0,1,0,0
"6379",1,2,5,0,0,0,1,0,0
"6380",1,2,5,0,0,0,1,0,0
"6381",1,2,5,0,0,0,1,0,0
"6382",1,2,5,0,0,0,1,0,0
"6383",1,2,5,0,0,0,1,0,0
"6384",1,2,5,0,0,0,1,0,0
"6385",1,2,5,0,0,0,1,0,0
"6386",1,2,5,0,0,0,1,0,0
"6387",1,2,5,0,0,0,1,0,0
"6388",1,2,5,0,0,0,1,0,0
"6389",1,2,5,0,0,0,1,0,0
"6390",1,2,5,0,0,0,1,0,0
"6391",1,2,5,0,0,0,1,0,0
"6392",1,2,5,0,0,0,1,0,0
"6393",1,2,5,0,0,0,1,0,0
"6394",1,2,5,0,0,0,1,0,0
"6395",1,2,5,0,0,0,1,0,0
"6396",1,2,5,0,0,0,1,0,0
"6397",1,2,5,0,0,0,1,0,0
"6398",1,2,5,0,0,0,1,0,0
"6399",1,2,5,0,0,0,1,0,0
"6400",1,2,5,0,0,0,1,0,0
"6401",1,2,5,0,0,0,1,0,0
"6402",1,2,5,0,0,0,1,0,0
"6403",1,2,5,0,0,0,1,0,0
"6404",1,2,5,0,0,0,1,0,0
"6405",1,2,5,0,0,0,1,0,0
"6406",1,2,5,0,0,0,1,0,0
"6407",1,2,5,0,0,0,1,0,0
"6408",1,2,5,0,0,0,1,0,0
"6409",1,2,5,0,0,0,1,0,0
"6410",1,2,5,0,0,0,1,0,0
"6411",1,2,5,0,0,0,1,0,0
"6412",1,2,5,0,0,0,1,0,0
"6413",1,2,5,0,0,0,1,0,0
"6414",1,2,5,0,0,0,1,0,0
"6415",1,2,5,0,0,0,1,0,0
"6416",1,2,5,0,0,0,1,0,0
"6417",1,2,5,0,0,0,1,0,0
"6418",1,2,5,0,0,0,1,0,0
"6419",1,2,5,0,0,0,1,0,0
"6420",1,2,5,0,0,0,1,0,0
"6421",1,2,5,0,0,0,1,0,0
"6422",1,2,5,0,0,0,1,0,0
"6423",1,2,5,0,0,0,1,0,0
"6424",1,2,5,0,0,0,1,0,0
"6425",1,2,5,0,0,0,1,0,0
"6426",1,2,5,0,0,0,1,0,0
"6427",1,2,5,0,0,0,1,0,0
"6428",1,2,5,0,0,0,1,0,0
"6429",1,2,5,0,0,0,1,0,0
"6430",1,2,5,0,0,0,1,0,0
"6431",1,2,5,0,0,0,1,0,0
"6432",1,2,5,0,0,0,1,0,0
"6433",1,2,5,0,0,0,1,0,0
"6434",1,2,5,0,0,0,1,0,0
"6435",1,2,5,0,0,0,1,0,0
"6436",1,2,5,0,0,0,1,0,0
"6437",1,2,5,0,0,0,1,0,0
"6438",1,2,5,0,0,0,1,0,0
"6439",1,2,5,0,0,0,1,0,0
"6440",1,2,5,0,0,0,1,0,0
"6441",1,2,5,0,0,0,1,0,0
"6442",1,2,5,0,0,0,1,0,0
"6443",1,2,5,0,0,0,1,0,0
"6444",1,2,5,0,0,0,1,0,0
"6445",1,2,5,0,0,0,1,0,0
"6446",1,2,5,0,0,0,1,0,0
"6447",1,2,5,0,0,0,1,0,0
"6448",1,2,5,0,0,0,1,0,0
"6449",1,2,5,0,0,0,1,0,0
"6450",1,2,5,0,0,0,1,0,0
"6451",1,2,5,0,0,0,1,0,0
"6452",1,2,5,0,0,0,1,0,0
"6453",1,2,5,0,0,0,1,0,0
"6454",1,2,5,0,0,0,1,0,0
"6455",1,2,5,0,0,0,1,0,0
"6456",1,2,5,0,0,0,1,0,0
"6457",1,2,5,0,0,0,1,0,0
"6458",1,2,5,0,0,0,1,0,0
"6459",1,2,5,0,0,0,1,0,0
"6460",1,2,5,0,0,0,1,0,0
"6461",1,2,5,0,0,0,1,0,0
"6462",1,2,5,0,0,0,1,0,0
